timestamp,wh.power.real[kW],temperature
2012-01-21 21:28:00 EST,+0,+128.41
2012-01-21 21:29:00 EST,+0,+128.407
2012-01-21 21:30:00 EST,+0,+128.404
2012-01-21 21:31:00 EST,+0,+128.4
2012-01-21 21:32:00 EST,+0,+128.397
2012-01-21 21:33:00 EST,+0,+128.394
2012-01-21 21:34:00 EST,+0,+128.391
2012-01-21 21:35:00 EST,+0,+128.388
2012-01-21 21:36:00 EST,+0,+128.385
2012-01-21 21:37:00 EST,+0,+128.382
2012-01-21 21:38:00 EST,+0,+128.378
2012-01-21 21:39:00 EST,+0,+128.375
2012-01-21 21:40:00 EST,+0,+128.372
2012-01-21 21:41:00 EST,+0,+128.369
2012-01-21 21:42:00 EST,+0,+128.366
2012-01-21 21:43:00 EST,+0,+128.363
2012-01-21 21:44:00 EST,+0,+128.359
2012-01-21 21:45:00 EST,+0,+128.356
2012-01-21 21:46:00 EST,+0,+128.353
2012-01-21 21:47:00 EST,+0,+128.35
2012-01-21 21:48:00 EST,+0,+128.347
2012-01-21 21:49:00 EST,+0,+128.343
2012-01-21 21:50:00 EST,+0,+128.34
2012-01-21 21:51:00 EST,+0,+128.337
2012-01-21 21:52:00 EST,+0,+128.334
2012-01-21 21:53:00 EST,+0,+128.331
2012-01-21 21:54:00 EST,+0,+128.328
2012-01-21 21:55:00 EST,+0,+128.324
2012-01-21 21:56:00 EST,+0,+128.321
2012-01-21 21:57:00 EST,+0,+128.318
2012-01-21 21:58:00 EST,+0,+128.315
2012-01-21 21:59:00 EST,+0,+128.312
2012-01-21 22:00:00 EST,+0,+128.309
2012-01-21 22:01:00 EST,+0,+128.306
2012-01-21 22:02:00 EST,+0,+128.303
2012-01-21 22:03:00 EST,+0,+128.299
2012-01-21 22:04:00 EST,+0,+128.296
2012-01-21 22:05:00 EST,+0,+128.293
2012-01-21 22:06:00 EST,+0,+128.29
2012-01-21 22:07:00 EST,+0,+128.287
2012-01-21 22:08:00 EST,+0,+128.284
2012-01-21 22:09:00 EST,+0,+128.281
2012-01-21 22:10:00 EST,+0,+128.278
2012-01-21 22:11:00 EST,+0,+128.275
2012-01-21 22:12:00 EST,+0,+128.272
2012-01-21 22:13:00 EST,+0,+128.269
2012-01-21 22:14:00 EST,+0,+128.265
2012-01-21 22:15:00 EST,+0,+128.262
2012-01-21 22:16:00 EST,+0,+128.259
2012-01-21 22:17:00 EST,+0,+128.256
2012-01-21 22:18:00 EST,+0,+128.253
2012-01-21 22:19:00 EST,+0,+128.25
2012-01-21 22:20:00 EST,+0,+128.247
2012-01-21 22:21:00 EST,+0,+128.244
2012-01-21 22:22:00 EST,+0,+128.24
2012-01-21 22:23:00 EST,+0,+128.237
2012-01-21 22:24:00 EST,+0,+128.234
2012-01-21 22:25:00 EST,+0,+128.231
2012-01-21 22:26:00 EST,+0,+128.228
2012-01-21 22:27:00 EST,+0,+128.225
2012-01-21 22:28:00 EST,+0,+128.221
2012-01-21 22:29:00 EST,+0,+128.218
2012-01-21 22:30:00 EST,+0,+128.215
2012-01-21 22:31:00 EST,+0,+128.212
2012-01-21 22:32:00 EST,+0,+128.209
2012-01-21 22:33:00 EST,+0,+128.206
2012-01-21 22:34:00 EST,+0,+128.202
2012-01-21 22:35:00 EST,+0,+128.199
2012-01-21 22:36:00 EST,+0,+128.196
2012-01-21 22:37:00 EST,+0,+128.193
2012-01-21 22:38:00 EST,+0,+128.19
2012-01-21 22:39:00 EST,+0,+128.187
2012-01-21 22:40:00 EST,+0,+128.183
2012-01-21 22:41:00 EST,+0,+128.18
2012-01-21 22:42:00 EST,+0,+128.177
2012-01-21 22:43:00 EST,+0,+128.174
2012-01-21 22:44:00 EST,+0,+128.171
2012-01-21 22:45:00 EST,+0,+128.168
2012-01-21 22:46:00 EST,+0,+128.165
2012-01-21 22:47:00 EST,+0,+128.162
2012-01-21 22:48:00 EST,+0,+128.158
2012-01-21 22:49:00 EST,+0,+128.155
2012-01-21 22:50:00 EST,+0,+128.152
2012-01-21 22:51:00 EST,+0,+128.149
2012-01-21 22:52:00 EST,+0,+128.146
2012-01-21 22:53:00 EST,+0,+128.143
2012-01-21 22:54:00 EST,+0,+128.14
2012-01-21 22:55:00 EST,+0,+128.137
2012-01-21 22:56:00 EST,+0,+128.134
2012-01-21 22:57:00 EST,+0,+128.131
2012-01-21 22:58:00 EST,+0,+128.128
2012-01-21 22:59:00 EST,+0,+128.125
2012-01-21 23:00:00 EST,+0,+128.121
2012-01-21 23:01:00 EST,+0,+128.118
2012-01-21 23:02:00 EST,+0,+128.115
2012-01-21 23:03:00 EST,+0,+128.112
2012-01-21 23:04:00 EST,+0,+128.109
2012-01-21 23:05:00 EST,+0,+128.106
2012-01-21 23:06:00 EST,+0,+128.103
2012-01-21 23:07:00 EST,+0,+128.1
2012-01-21 23:08:00 EST,+0,+128.096
2012-01-21 23:09:00 EST,+0,+128.093
2012-01-21 23:10:00 EST,+0,+128.09
2012-01-21 23:11:00 EST,+0,+128.087
2012-01-21 23:12:00 EST,+0,+128.084
2012-01-21 23:13:00 EST,+0,+128.081
2012-01-21 23:14:00 EST,+0,+128.077
2012-01-21 23:15:00 EST,+0,+128.074
2012-01-21 23:16:00 EST,+0,+128.071
2012-01-21 23:17:00 EST,+0,+128.068
2012-01-21 23:18:00 EST,+0,+128.065
2012-01-21 23:19:00 EST,+0,+128.062
2012-01-21 23:20:00 EST,+0,+128.058
2012-01-21 23:21:00 EST,+0,+128.055
2012-01-21 23:22:00 EST,+0,+128.052
2012-01-21 23:23:00 EST,+0,+128.049
2012-01-21 23:24:00 EST,+0,+128.046
2012-01-21 23:25:00 EST,+0,+128.043
2012-01-21 23:26:00 EST,+0,+128.04
2012-01-21 23:27:00 EST,+0,+128.037
2012-01-21 23:28:00 EST,+0,+128.033
2012-01-21 23:29:00 EST,+0,+128.03
2012-01-21 23:30:00 EST,+0,+128.027
2012-01-21 23:31:00 EST,+0,+128.024
2012-01-21 23:32:00 EST,+0,+128.021
2012-01-21 23:33:00 EST,+0,+128.018
2012-01-21 23:34:00 EST,+0,+128.015
2012-01-21 23:35:00 EST,+0,+128.012
2012-01-21 23:36:00 EST,+0,+128.009
2012-01-21 23:37:00 EST,+0,+128.006
2012-01-21 23:38:00 EST,+0,+128.003
2012-01-21 23:39:00 EST,+0,+128
2012-01-21 23:40:00 EST,+0,+127.997
2012-01-21 23:41:00 EST,+0,+127.993
2012-01-21 23:42:00 EST,+0,+127.99
2012-01-21 23:43:00 EST,+0,+127.987
2012-01-21 23:44:00 EST,+0,+127.984
2012-01-21 23:45:00 EST,+0,+127.981
2012-01-21 23:46:00 EST,+0,+127.978
2012-01-21 23:47:00 EST,+0,+127.975
2012-01-21 23:48:00 EST,+0,+127.972
2012-01-21 23:49:00 EST,+0,+127.968
2012-01-21 23:50:00 EST,+0,+127.965
2012-01-21 23:51:00 EST,+0,+127.962
2012-01-21 23:52:00 EST,+0,+127.959
2012-01-21 23:53:00 EST,+0,+127.956
2012-01-21 23:54:00 EST,+0,+127.953
2012-01-21 23:55:00 EST,+0,+127.95
2012-01-21 23:56:00 EST,+0,+127.946
2012-01-21 23:57:00 EST,+0,+127.943
2012-01-21 23:58:00 EST,+0,+127.94
2012-01-21 23:59:00 EST,+0,+127.937
2012-01-22 00:00:00 EST,+0,+127.934
2012-01-22 00:01:00 EST,+0,+127.931
2012-01-22 00:02:00 EST,+0,+127.927
2012-01-22 00:03:00 EST,+0,+127.924
2012-01-22 00:04:00 EST,+0,+127.921
2012-01-22 00:05:00 EST,+0,+127.918
2012-01-22 00:06:00 EST,+0,+127.915
2012-01-22 00:07:00 EST,+0,+127.912
2012-01-22 00:08:00 EST,+0,+127.909
2012-01-22 00:09:00 EST,+0,+127.906
2012-01-22 00:10:00 EST,+0,+127.903
2012-01-22 00:11:00 EST,+0,+127.899
2012-01-22 00:12:00 EST,+0,+127.896
2012-01-22 00:13:00 EST,+0,+127.893
2012-01-22 00:14:00 EST,+0,+127.89
2012-01-22 00:15:00 EST,+0,+127.887
2012-01-22 00:16:00 EST,+0,+127.884
2012-01-22 00:17:00 EST,+0,+127.881
2012-01-22 00:18:00 EST,+0,+127.878
2012-01-22 00:19:00 EST,+0,+127.875
2012-01-22 00:20:00 EST,+0,+127.872
2012-01-22 00:21:00 EST,+0,+127.869
2012-01-22 00:22:00 EST,+0,+127.866
2012-01-22 00:23:00 EST,+0,+127.863
2012-01-22 00:24:00 EST,+0,+127.86
2012-01-22 00:25:00 EST,+0,+127.856
2012-01-22 00:26:00 EST,+0,+127.853
2012-01-22 00:27:00 EST,+0,+127.85
2012-01-22 00:28:00 EST,+0,+127.847
2012-01-22 00:29:00 EST,+0,+127.844
2012-01-22 00:30:00 EST,+0,+127.841
2012-01-22 00:31:00 EST,+0,+127.838
2012-01-22 00:32:00 EST,+0,+127.835
2012-01-22 00:33:00 EST,+0,+127.832
2012-01-22 00:34:00 EST,+0,+127.828
2012-01-22 00:35:00 EST,+0,+127.825
2012-01-22 00:36:00 EST,+0,+127.822
2012-01-22 00:37:00 EST,+0,+127.819
2012-01-22 00:38:00 EST,+0,+127.816
2012-01-22 00:39:00 EST,+0,+127.813
2012-01-22 00:40:00 EST,+0,+127.809
2012-01-22 00:41:00 EST,+0,+127.806
2012-01-22 00:42:00 EST,+0,+127.803
2012-01-22 00:43:00 EST,+0,+127.8
2012-01-22 00:44:00 EST,+0,+127.797
2012-01-22 00:45:00 EST,+0,+127.794
2012-01-22 00:46:00 EST,+0,+127.791
2012-01-22 00:47:00 EST,+0,+127.788
2012-01-22 00:48:00 EST,+0,+127.784
2012-01-22 00:49:00 EST,+0,+127.781
2012-01-22 00:50:00 EST,+0,+127.778
2012-01-22 00:51:00 EST,+0,+127.775
2012-01-22 00:52:00 EST,+0,+127.772
2012-01-22 00:53:00 EST,+0,+127.769
2012-01-22 00:54:00 EST,+0,+127.766
2012-01-22 00:55:00 EST,+0,+127.763
2012-01-22 00:56:00 EST,+0,+127.76
2012-01-22 00:57:00 EST,+0,+127.757
2012-01-22 00:58:00 EST,+0,+127.754
2012-01-22 00:59:00 EST,+0,+127.751
2012-01-22 01:00:00 EST,+0,+127.748
2012-01-22 01:01:00 EST,+0,+127.745
2012-01-22 01:02:00 EST,+0,+127.741
2012-01-22 01:03:00 EST,+0,+127.738
2012-01-22 01:04:00 EST,+0,+127.735
2012-01-22 01:05:00 EST,+0,+127.732
2012-01-22 01:06:00 EST,+0,+127.729
2012-01-22 01:07:00 EST,+0,+127.726
2012-01-22 01:08:00 EST,+0,+127.723
2012-01-22 01:09:00 EST,+0,+127.72
2012-01-22 01:10:00 EST,+0,+127.717
2012-01-22 01:11:00 EST,+0,+127.714
2012-01-22 01:12:00 EST,+0,+127.711
2012-01-22 01:13:00 EST,+0,+127.707
2012-01-22 01:14:00 EST,+0,+127.704
2012-01-22 01:15:00 EST,+0,+127.701
2012-01-22 01:16:00 EST,+0,+127.698
2012-01-22 01:17:00 EST,+0,+127.695
2012-01-22 01:18:00 EST,+0,+127.692
2012-01-22 01:19:00 EST,+0,+127.689
2012-01-22 01:20:00 EST,+0,+127.685
2012-01-22 01:21:00 EST,+0,+127.682
2012-01-22 01:22:00 EST,+0,+127.679
2012-01-22 01:23:00 EST,+0,+127.676
2012-01-22 01:24:00 EST,+0,+127.673
2012-01-22 01:25:00 EST,+0,+127.67
2012-01-22 01:26:00 EST,+0,+127.667
2012-01-22 01:27:00 EST,+0,+127.664
2012-01-22 01:28:00 EST,+0,+127.66
2012-01-22 01:29:00 EST,+0,+127.657
2012-01-22 01:30:00 EST,+0,+127.654
2012-01-22 01:31:00 EST,+0,+127.651
2012-01-22 01:32:00 EST,+0,+127.648
2012-01-22 01:33:00 EST,+0,+127.645
2012-01-22 01:34:00 EST,+0,+127.642
2012-01-22 01:35:00 EST,+0,+127.639
2012-01-22 01:36:00 EST,+0,+127.636
2012-01-22 01:37:00 EST,+0,+127.633
2012-01-22 01:38:00 EST,+0,+127.63
2012-01-22 01:39:00 EST,+0,+127.627
2012-01-22 01:40:00 EST,+0,+127.624
2012-01-22 01:41:00 EST,+0,+127.621
2012-01-22 01:42:00 EST,+0,+127.618
2012-01-22 01:43:00 EST,+0,+127.615
2012-01-22 01:44:00 EST,+0,+127.611
2012-01-22 01:45:00 EST,+0,+127.608
2012-01-22 01:46:00 EST,+0,+127.605
2012-01-22 01:47:00 EST,+0,+127.602
2012-01-22 01:48:00 EST,+0,+127.599
2012-01-22 01:49:00 EST,+0,+127.596
2012-01-22 01:50:00 EST,+0,+127.593
2012-01-22 01:51:00 EST,+0,+127.59
2012-01-22 01:52:00 EST,+0,+127.587
2012-01-22 01:53:00 EST,+0,+127.584
2012-01-22 01:54:00 EST,+0,+127.58
2012-01-22 01:55:00 EST,+0,+127.577
2012-01-22 01:56:00 EST,+0,+127.574
2012-01-22 01:57:00 EST,+0,+127.571
2012-01-22 01:58:00 EST,+0,+127.568
2012-01-22 01:59:00 EST,+0,+127.565
2012-01-22 02:00:00 EST,+0,+127.562
2012-01-22 02:01:00 EST,+0,+127.559
2012-01-22 02:02:00 EST,+0,+127.555
2012-01-22 02:03:00 EST,+0,+127.552
2012-01-22 02:04:00 EST,+0,+127.549
2012-01-22 02:05:00 EST,+0,+127.546
2012-01-22 02:06:00 EST,+0,+127.543
2012-01-22 02:07:00 EST,+0,+127.54
2012-01-22 02:08:00 EST,+0,+127.537
2012-01-22 02:09:00 EST,+0,+127.534
2012-01-22 02:10:00 EST,+0,+127.531
2012-01-22 02:11:00 EST,+0,+127.527
2012-01-22 02:12:00 EST,+0,+127.524
2012-01-22 02:13:00 EST,+0,+127.521
2012-01-22 02:14:00 EST,+0,+127.518
2012-01-22 02:15:00 EST,+0,+127.515
2012-01-22 02:16:00 EST,+0,+127.512
2012-01-22 02:17:00 EST,+0,+127.509
2012-01-22 02:18:00 EST,+0,+127.506
2012-01-22 02:19:00 EST,+0,+127.503
2012-01-22 02:20:00 EST,+0,+127.5
2012-01-22 02:21:00 EST,+0,+127.497
2012-01-22 02:22:00 EST,+0,+127.494
2012-01-22 02:23:00 EST,+0,+127.491
2012-01-22 02:24:00 EST,+0,+127.488
2012-01-22 02:25:00 EST,+0,+127.485
2012-01-22 02:26:00 EST,+0,+127.482
2012-01-22 02:27:00 EST,+0,+127.479
2012-01-22 02:28:00 EST,+0,+127.476
2012-01-22 02:29:00 EST,+0,+127.472
2012-01-22 02:30:00 EST,+0,+127.469
2012-01-22 02:31:00 EST,+0,+127.466
2012-01-22 02:32:00 EST,+0,+127.463
2012-01-22 02:33:00 EST,+0,+127.46
2012-01-22 02:34:00 EST,+0,+127.457
2012-01-22 02:35:00 EST,+0,+127.454
2012-01-22 02:36:00 EST,+0,+127.451
2012-01-22 02:37:00 EST,+0,+127.448
2012-01-22 02:38:00 EST,+0,+127.444
2012-01-22 02:39:00 EST,+0,+127.441
2012-01-22 02:40:00 EST,+0,+127.438
2012-01-22 02:41:00 EST,+0,+127.435
2012-01-22 02:42:00 EST,+0,+127.432
2012-01-22 02:43:00 EST,+0,+127.429
2012-01-22 02:44:00 EST,+0,+127.426
2012-01-22 02:45:00 EST,+0,+127.422
2012-01-22 02:46:00 EST,+0,+127.419
2012-01-22 02:47:00 EST,+0,+127.416
2012-01-22 02:48:00 EST,+0,+127.413
2012-01-22 02:49:00 EST,+0,+127.41
2012-01-22 02:50:00 EST,+0,+127.407
2012-01-22 02:51:00 EST,+0,+127.404
2012-01-22 02:52:00 EST,+0,+127.401
2012-01-22 02:53:00 EST,+0,+127.398
2012-01-22 02:54:00 EST,+0,+127.395
2012-01-22 02:55:00 EST,+0,+127.392
2012-01-22 02:56:00 EST,+0,+127.389
2012-01-22 02:57:00 EST,+0,+127.386
2012-01-22 02:58:00 EST,+0,+127.383
2012-01-22 02:59:00 EST,+0,+127.38
2012-01-22 03:00:00 EST,+0,+127.377
2012-01-22 03:01:00 EST,+0,+127.374
2012-01-22 03:02:00 EST,+0,+127.371
2012-01-22 03:03:00 EST,+0,+127.367
2012-01-22 03:04:00 EST,+0,+127.364
2012-01-22 03:05:00 EST,+0,+127.361
2012-01-22 03:06:00 EST,+0,+127.358
2012-01-22 03:07:00 EST,+0,+127.355
2012-01-22 03:08:00 EST,+0,+127.352
2012-01-22 03:09:00 EST,+0,+127.349
2012-01-22 03:10:00 EST,+0,+127.346
2012-01-22 03:11:00 EST,+0,+127.343
2012-01-22 03:12:00 EST,+0,+127.34
2012-01-22 03:13:00 EST,+0,+127.337
2012-01-22 03:14:00 EST,+0,+127.334
2012-01-22 03:15:00 EST,+0,+127.33
2012-01-22 03:16:00 EST,+0,+127.327
2012-01-22 03:17:00 EST,+0,+127.324
2012-01-22 03:18:00 EST,+0,+127.321
2012-01-22 03:19:00 EST,+0,+127.318
2012-01-22 03:20:00 EST,+0,+127.315
2012-01-22 03:21:00 EST,+0,+127.312
2012-01-22 03:22:00 EST,+0,+127.309
2012-01-22 03:23:00 EST,+0,+127.305
2012-01-22 03:24:00 EST,+0,+127.302
2012-01-22 03:25:00 EST,+0,+127.299
2012-01-22 03:26:00 EST,+0,+127.296
2012-01-22 03:27:00 EST,+0,+127.293
2012-01-22 03:28:00 EST,+0,+127.29
2012-01-22 03:29:00 EST,+0,+127.287
2012-01-22 03:30:00 EST,+0,+127.284
2012-01-22 03:31:00 EST,+0,+127.281
2012-01-22 03:32:00 EST,+0,+127.278
2012-01-22 03:33:00 EST,+0,+127.275
2012-01-22 03:34:00 EST,+0,+127.272
2012-01-22 03:35:00 EST,+0,+127.269
2012-01-22 03:36:00 EST,+0,+127.266
2012-01-22 03:37:00 EST,+0,+127.263
2012-01-22 03:38:00 EST,+0,+127.26
2012-01-22 03:39:00 EST,+0,+127.257
2012-01-22 03:40:00 EST,+0,+127.253
2012-01-22 03:41:00 EST,+0,+127.25
2012-01-22 03:42:00 EST,+0,+127.247
2012-01-22 03:43:00 EST,+0,+127.244
2012-01-22 03:44:00 EST,+0,+127.241
2012-01-22 03:45:00 EST,+0,+127.238
2012-01-22 03:46:00 EST,+0,+127.235
2012-01-22 03:47:00 EST,+0,+127.232
2012-01-22 03:48:00 EST,+0,+127.229
2012-01-22 03:49:00 EST,+0,+127.226
2012-01-22 03:50:00 EST,+0,+127.223
2012-01-22 03:51:00 EST,+0,+127.22
2012-01-22 03:52:00 EST,+0,+127.217
2012-01-22 03:53:00 EST,+0,+127.213
2012-01-22 03:54:00 EST,+0,+127.21
2012-01-22 03:55:00 EST,+0,+127.207
2012-01-22 03:56:00 EST,+0,+127.204
2012-01-22 03:57:00 EST,+0,+127.201
2012-01-22 03:58:00 EST,+0,+127.198
2012-01-22 03:59:00 EST,+0,+127.195
2012-01-22 04:00:00 EST,+0,+127.192
2012-01-22 04:01:00 EST,+0,+127.189
2012-01-22 04:02:00 EST,+0,+127.185
2012-01-22 04:03:00 EST,+0,+127.182
2012-01-22 04:04:00 EST,+0,+127.179
2012-01-22 04:05:00 EST,+0,+127.176
2012-01-22 04:06:00 EST,+0,+127.173
2012-01-22 04:07:00 EST,+0,+127.17
2012-01-22 04:08:00 EST,+0,+127.167
2012-01-22 04:09:00 EST,+0,+127.164
2012-01-22 04:10:00 EST,+0,+127.161
2012-01-22 04:11:00 EST,+0,+127.158
2012-01-22 04:12:00 EST,+0,+127.155
2012-01-22 04:13:00 EST,+0,+127.152
2012-01-22 04:14:00 EST,+0,+127.149
2012-01-22 04:15:00 EST,+0,+127.146
2012-01-22 04:16:00 EST,+0,+127.143
2012-01-22 04:17:00 EST,+0,+127.14
2012-01-22 04:18:00 EST,+0,+127.137
2012-01-22 04:19:00 EST,+0,+127.134
2012-01-22 04:20:00 EST,+0,+127.131
2012-01-22 04:21:00 EST,+0,+127.128
2012-01-22 04:22:00 EST,+0,+127.125
2012-01-22 04:23:00 EST,+0,+127.121
2012-01-22 04:24:00 EST,+0,+127.118
2012-01-22 04:25:00 EST,+0,+127.115
2012-01-22 04:26:00 EST,+0,+127.112
2012-01-22 04:27:00 EST,+0,+127.109
2012-01-22 04:28:00 EST,+0,+127.106
2012-01-22 04:29:00 EST,+0,+127.103
2012-01-22 04:30:00 EST,+0,+127.1
2012-01-22 04:31:00 EST,+0,+127.097
2012-01-22 04:32:00 EST,+0,+127.094
2012-01-22 04:33:00 EST,+0,+127.09
2012-01-22 04:34:00 EST,+0,+127.087
2012-01-22 04:35:00 EST,+0,+127.084
2012-01-22 04:36:00 EST,+0,+127.081
2012-01-22 04:37:00 EST,+0,+127.078
2012-01-22 04:38:00 EST,+0,+127.075
2012-01-22 04:39:00 EST,+0,+127.072
2012-01-22 04:40:00 EST,+0,+127.069
2012-01-22 04:41:00 EST,+0,+127.066
2012-01-22 04:42:00 EST,+0,+127.063
2012-01-22 04:43:00 EST,+0,+127.06
2012-01-22 04:44:00 EST,+0,+127.057
2012-01-22 04:45:00 EST,+0,+127.054
2012-01-22 04:46:00 EST,+0,+127.05
2012-01-22 04:47:00 EST,+0,+127.047
2012-01-22 04:48:00 EST,+0,+127.044
2012-01-22 04:49:00 EST,+0,+127.041
2012-01-22 04:50:00 EST,+0,+127.038
2012-01-22 04:51:00 EST,+0,+127.035
2012-01-22 04:52:00 EST,+0,+127.032
2012-01-22 04:53:00 EST,+0,+127.029
2012-01-22 04:54:00 EST,+0,+127.026
2012-01-22 04:55:00 EST,+0,+127.023
2012-01-22 04:56:00 EST,+0,+127.02
2012-01-22 04:57:00 EST,+0,+127.017
2012-01-22 04:58:00 EST,+0,+127.014
2012-01-22 04:59:00 EST,+0,+127.011
2012-01-22 05:00:00 EST,+0,+127.008
2012-01-22 05:01:00 EST,+0,+127.005
2012-01-22 05:02:00 EST,+0,+127.002
2012-01-22 05:03:00 EST,+0,+126.999
2012-01-22 05:04:00 EST,+0,+126.996
2012-01-22 05:05:00 EST,+0,+126.993
2012-01-22 05:06:00 EST,+0,+126.989
2012-01-22 05:07:00 EST,+0,+126.986
2012-01-22 05:08:00 EST,+0,+126.983
2012-01-22 05:09:00 EST,+0,+126.98
2012-01-22 05:10:00 EST,+0,+126.977
2012-01-22 05:11:00 EST,+0,+126.974
2012-01-22 05:12:00 EST,+0,+126.971
2012-01-22 05:13:00 EST,+0,+126.968
2012-01-22 05:14:00 EST,+0,+126.965
2012-01-22 05:15:00 EST,+0,+126.962
2012-01-22 05:16:00 EST,+0,+126.958
2012-01-22 05:17:00 EST,+0,+126.955
2012-01-22 05:18:00 EST,+0,+126.952
2012-01-22 05:19:00 EST,+0,+126.949
2012-01-22 05:20:00 EST,+0,+126.946
2012-01-22 05:21:00 EST,+0,+126.943
2012-01-22 05:22:00 EST,+0,+126.94
2012-01-22 05:23:00 EST,+0,+126.937
2012-01-22 05:24:00 EST,+0,+126.934
2012-01-22 05:25:00 EST,+0,+126.931
2012-01-22 05:26:00 EST,+0,+126.928
2012-01-22 05:27:00 EST,+0,+126.925
2012-01-22 05:28:00 EST,+0,+126.922
2012-01-22 05:29:00 EST,+0,+126.919
2012-01-22 05:30:00 EST,+0,+126.916
2012-01-22 05:31:00 EST,+0,+126.913
2012-01-22 05:32:00 EST,+0,+126.91
2012-01-22 05:33:00 EST,+0,+126.907
2012-01-22 05:34:00 EST,+0,+126.904
2012-01-22 05:35:00 EST,+0,+126.901
2012-01-22 05:36:00 EST,+0,+126.898
2012-01-22 05:37:00 EST,+0,+126.895
2012-01-22 05:38:00 EST,+0,+126.892
2012-01-22 05:39:00 EST,+0,+126.889
2012-01-22 05:40:00 EST,+0,+126.886
2012-01-22 05:41:00 EST,+0,+126.882
2012-01-22 05:42:00 EST,+0,+126.879
2012-01-22 05:43:00 EST,+0,+126.876
2012-01-22 05:44:00 EST,+0,+126.873
2012-01-22 05:45:00 EST,+0,+126.87
2012-01-22 05:46:00 EST,+0,+126.867
2012-01-22 05:47:00 EST,+0,+126.864
2012-01-22 05:48:00 EST,+0,+126.861
2012-01-22 05:49:00 EST,+0,+126.858
2012-01-22 05:50:00 EST,+0,+126.854
2012-01-22 05:51:00 EST,+0,+126.851
2012-01-22 05:52:00 EST,+0,+126.848
2012-01-22 05:53:00 EST,+0,+126.845
2012-01-22 05:54:00 EST,+0,+126.842
2012-01-22 05:55:00 EST,+0,+126.839
2012-01-22 05:56:00 EST,+0,+126.836
2012-01-22 05:57:00 EST,+0,+126.833
2012-01-22 05:58:00 EST,+0,+126.83
2012-01-22 05:59:00 EST,+0,+126.827
2012-01-22 06:00:00 EST,+0,+126.824
2012-01-22 06:01:00 EST,+0,+126.821
2012-01-22 06:02:00 EST,+0,+126.818
2012-01-22 06:03:00 EST,+0,+126.815
2012-01-22 06:04:00 EST,+0,+126.812
2012-01-22 06:05:00 EST,+0,+126.809
2012-01-22 06:06:00 EST,+0,+126.806
2012-01-22 06:07:00 EST,+0,+126.803
2012-01-22 06:08:00 EST,+0,+126.8
2012-01-22 06:09:00 EST,+0,+126.797
2012-01-22 06:10:00 EST,+0,+126.794
2012-01-22 06:11:00 EST,+0,+126.791
2012-01-22 06:12:00 EST,+0,+126.788
2012-01-22 06:13:00 EST,+0,+126.785
2012-01-22 06:14:00 EST,+0,+126.782
2012-01-22 06:15:00 EST,+0,+126.779
2012-01-22 06:16:00 EST,+0,+126.776
2012-01-22 06:17:00 EST,+0,+126.772
2012-01-22 06:18:00 EST,+0,+126.769
2012-01-22 06:19:00 EST,+0,+126.766
2012-01-22 06:20:00 EST,+0,+126.763
2012-01-22 06:21:00 EST,+0,+126.76
2012-01-22 06:22:00 EST,+0,+126.757
2012-01-22 06:23:00 EST,+0,+126.754
2012-01-22 06:24:00 EST,+0,+126.751
2012-01-22 06:25:00 EST,+0,+126.748
2012-01-22 06:26:00 EST,+0,+126.745
2012-01-22 06:27:00 EST,+0,+126.741
2012-01-22 06:28:00 EST,+0,+126.738
2012-01-22 06:29:00 EST,+0,+126.735
2012-01-22 06:30:00 EST,+0,+126.732
2012-01-22 06:31:00 EST,+0,+126.729
2012-01-22 06:32:00 EST,+0,+126.726
2012-01-22 06:33:00 EST,+0,+126.723
2012-01-22 06:34:00 EST,+0,+126.72
2012-01-22 06:35:00 EST,+0,+126.717
2012-01-22 06:36:00 EST,+0,+126.714
2012-01-22 06:37:00 EST,+0,+126.711
2012-01-22 06:38:00 EST,+0,+126.708
2012-01-22 06:39:00 EST,+0,+126.705
2012-01-22 06:40:00 EST,+0,+126.702
2012-01-22 06:41:00 EST,+0,+126.699
2012-01-22 06:42:00 EST,+0,+126.696
2012-01-22 06:43:00 EST,+0,+126.693
2012-01-22 06:44:00 EST,+0,+126.69
2012-01-22 06:45:00 EST,+0,+126.687
2012-01-22 06:46:00 EST,+0,+126.684
2012-01-22 06:47:00 EST,+0,+126.681
2012-01-22 06:48:00 EST,+0,+126.678
2012-01-22 06:49:00 EST,+0,+126.675
2012-01-22 06:50:00 EST,+0,+126.672
2012-01-22 06:51:00 EST,+0,+126.669
2012-01-22 06:52:00 EST,+0,+126.666
2012-01-22 06:53:00 EST,+0,+126.663
2012-01-22 06:54:00 EST,+0,+126.66
2012-01-22 06:55:00 EST,+0,+126.656
2012-01-22 06:56:00 EST,+0,+126.653
2012-01-22 06:57:00 EST,+0,+126.65
2012-01-22 06:58:00 EST,+0,+126.647
2012-01-22 06:59:00 EST,+0,+126.644
2012-01-22 07:00:00 EST,+0,+126.641
2012-01-22 07:01:00 EST,+0,+126.638
2012-01-22 07:02:00 EST,+0,+126.635
2012-01-22 07:03:00 EST,+0,+126.632
2012-01-22 07:04:00 EST,+0,+126.629
2012-01-22 07:05:00 EST,+0,+126.626
2012-01-22 07:06:00 EST,+0,+126.623
2012-01-22 07:07:00 EST,+0,+126.619
2012-01-22 07:08:00 EST,+0,+126.616
2012-01-22 07:09:00 EST,+0,+126.613
