timestamp,meter.measured_real_energy,meter.measured_power.real[kW]
2012-01-26 16:02:00 EST,+2.17097e+06,+4.35172
2012-01-26 16:03:00 EST,+2.17105e+06,+4.35114
2012-01-26 16:04:00 EST,+2.17112e+06,+4.35056
2012-01-26 16:05:00 EST,+2.17119e+06,+4.36688
2012-01-26 16:06:00 EST,+2.17126e+06,+4.6923
2012-01-26 16:07:00 EST,+2.17134e+06,+4.69171
2012-01-26 16:08:00 EST,+2.17142e+06,+4.69113
2012-01-26 16:09:00 EST,+2.1715e+06,+4.69055
2012-01-26 16:10:00 EST,+2.17158e+06,+4.68997
2012-01-26 16:11:00 EST,+2.17165e+06,+4.68938
2012-01-26 16:12:00 EST,+2.17173e+06,+4.6888
2012-01-26 16:13:00 EST,+2.17181e+06,+4.68822
2012-01-26 16:14:00 EST,+2.17189e+06,+4.68764
2012-01-26 16:15:00 EST,+2.17197e+06,+4.68706
2012-01-26 16:16:00 EST,+2.17204e+06,+4.68647
2012-01-26 16:17:00 EST,+2.17212e+06,+4.68589
2012-01-26 16:18:00 EST,+2.1722e+06,+4.68531
2012-01-26 16:19:00 EST,+2.17228e+06,+4.68473
2012-01-26 16:20:00 EST,+2.17236e+06,+4.68415
2012-01-26 16:21:00 EST,+2.17244e+06,+4.68357
2012-01-26 16:22:00 EST,+2.17251e+06,+4.68299
2012-01-26 16:23:00 EST,+2.17259e+06,+4.68241
2012-01-26 16:24:00 EST,+2.17267e+06,+4.68183
2012-01-26 16:25:00 EST,+2.17275e+06,+4.68125
2012-01-26 16:26:00 EST,+2.17283e+06,+4.68067
2012-01-26 16:27:00 EST,+2.1729e+06,+4.68009
2012-01-26 16:28:00 EST,+2.17298e+06,+4.67951
2012-01-26 16:29:00 EST,+2.17306e+06,+4.67893
2012-01-26 16:30:00 EST,+2.17314e+06,+4.67835
2012-01-26 16:31:00 EST,+2.17322e+06,+4.67777
2012-01-26 16:32:00 EST,+2.17329e+06,+4.67719
2012-01-26 16:33:00 EST,+2.17337e+06,+4.67661
2012-01-26 16:34:00 EST,+2.17345e+06,+4.67604
2012-01-26 16:35:00 EST,+2.17353e+06,+4.67546
2012-01-26 16:36:00 EST,+2.17361e+06,+4.67488
2012-01-26 16:37:00 EST,+2.17368e+06,+4.6743
2012-01-26 16:38:00 EST,+2.17376e+06,+4.67372
2012-01-26 16:39:00 EST,+2.17384e+06,+4.67315
2012-01-26 16:40:00 EST,+2.17392e+06,+4.67257
2012-01-26 16:41:00 EST,+2.17399e+06,+4.67199
2012-01-26 16:42:00 EST,+2.17407e+06,+4.67141
2012-01-26 16:43:00 EST,+2.17415e+06,+4.67084
2012-01-26 16:44:00 EST,+2.17423e+06,+4.67026
2012-01-26 16:45:00 EST,+2.17431e+06,+4.66968
2012-01-26 16:46:00 EST,+2.17438e+06,+4.66911
2012-01-26 16:47:00 EST,+2.17446e+06,+4.66853
2012-01-26 16:48:00 EST,+2.17454e+06,+4.66796
2012-01-26 16:49:00 EST,+2.17462e+06,+4.66738
2012-01-26 16:50:00 EST,+2.1747e+06,+4.6668
2012-01-26 16:51:00 EST,+2.17477e+06,+4.66623
2012-01-26 16:52:00 EST,+2.17485e+06,+4.66565
2012-01-26 16:53:00 EST,+2.17493e+06,+4.66508
2012-01-26 16:54:00 EST,+2.17501e+06,+4.6645
2012-01-26 16:55:00 EST,+2.17508e+06,+4.66393
2012-01-26 16:56:00 EST,+2.17516e+06,+4.66335
2012-01-26 16:57:00 EST,+2.17524e+06,+4.66278
2012-01-26 16:58:00 EST,+2.17532e+06,+4.66221
2012-01-26 16:59:00 EST,+2.17539e+06,+4.66163
2012-01-26 17:00:00 EST,+2.17547e+06,+4.66106
2012-01-26 17:01:00 EST,+2.17555e+06,+4.6602
2012-01-26 17:02:00 EST,+2.17563e+06,+4.65936
2012-01-26 17:03:00 EST,+2.17571e+06,+4.65852
2012-01-26 17:04:00 EST,+2.17578e+06,+4.6577
2012-01-26 17:05:00 EST,+2.17586e+06,+4.68578
2012-01-26 17:06:00 EST,+2.17594e+06,+5.22846
2012-01-26 17:07:00 EST,+2.17603e+06,+5.22767
2012-01-26 17:08:00 EST,+2.17611e+06,+5.22688
2012-01-26 17:09:00 EST,+2.1762e+06,+5.22611
2012-01-26 17:10:00 EST,+2.17629e+06,+5.22534
2012-01-26 17:11:00 EST,+2.17637e+06,+5.22458
2012-01-26 17:12:00 EST,+2.17646e+06,+5.22384
2012-01-26 17:13:00 EST,+2.17655e+06,+5.2231
2012-01-26 17:14:00 EST,+2.17664e+06,+5.22237
2012-01-26 17:15:00 EST,+2.17672e+06,+5.22166
2012-01-26 17:16:00 EST,+2.17681e+06,+5.22095
2012-01-26 17:17:00 EST,+2.1769e+06,+5.22025
2012-01-26 17:18:00 EST,+2.17698e+06,+5.21956
2012-01-26 17:19:00 EST,+2.17707e+06,+5.21889
2012-01-26 17:20:00 EST,+2.17716e+06,+5.21822
2012-01-26 17:21:00 EST,+2.17724e+06,+5.21756
2012-01-26 17:22:00 EST,+2.17733e+06,+5.21691
2012-01-26 17:23:00 EST,+2.17742e+06,+5.21627
2012-01-26 17:24:00 EST,+2.17751e+06,+5.21564
2012-01-26 17:25:00 EST,+2.17759e+06,+5.21502
2012-01-26 17:26:00 EST,+2.17768e+06,+5.21441
2012-01-26 17:27:00 EST,+2.17777e+06,+5.21381
2012-01-26 17:28:00 EST,+2.17785e+06,+5.21322
2012-01-26 17:29:00 EST,+2.17794e+06,+5.21264
2012-01-26 17:30:00 EST,+2.17803e+06,+5.21207
2012-01-26 17:31:00 EST,+2.17811e+06,+5.21151
2012-01-26 17:32:00 EST,+2.1782e+06,+5.21096
2012-01-26 17:33:00 EST,+2.17829e+06,+5.21041
2012-01-26 17:34:00 EST,+2.17837e+06,+5.20988
2012-01-26 17:35:00 EST,+2.17846e+06,+5.20936
2012-01-26 17:36:00 EST,+2.17855e+06,+5.20884
2012-01-26 17:37:00 EST,+2.17863e+06,+5.20834
2012-01-26 17:38:00 EST,+2.17872e+06,+5.20785
2012-01-26 17:39:00 EST,+2.17881e+06,+5.20736
2012-01-26 17:40:00 EST,+2.1789e+06,+5.20689
2012-01-26 17:41:00 EST,+2.17898e+06,+5.20642
2012-01-26 17:42:00 EST,+2.17907e+06,+5.20596
2012-01-26 17:43:00 EST,+2.17916e+06,+5.20552
2012-01-26 17:44:00 EST,+2.17924e+06,+5.20508
2012-01-26 17:45:00 EST,+2.17933e+06,+5.20465
2012-01-26 17:46:00 EST,+2.17942e+06,+5.20423
2012-01-26 17:47:00 EST,+2.1795e+06,+5.20383
2012-01-26 17:48:00 EST,+2.17959e+06,+5.20343
2012-01-26 17:49:00 EST,+2.17968e+06,+5.20304
2012-01-26 17:50:00 EST,+2.17976e+06,+5.20266
2012-01-26 17:51:00 EST,+2.17985e+06,+5.20229
2012-01-26 17:52:00 EST,+2.17994e+06,+5.20193
2012-01-26 17:53:00 EST,+2.18002e+06,+5.20157
2012-01-26 17:54:00 EST,+2.18011e+06,+5.20123
2012-01-26 17:55:00 EST,+2.1802e+06,+5.2009
2012-01-26 17:56:00 EST,+2.18028e+06,+5.20058
2012-01-26 17:57:00 EST,+2.18037e+06,+5.20026
2012-01-26 17:58:00 EST,+2.18046e+06,+5.19996
2012-01-26 17:59:00 EST,+2.18054e+06,+5.19966
2012-01-26 18:00:00 EST,+2.18063e+06,+5.19938
2012-01-26 18:01:00 EST,+2.18072e+06,+5.1998
2012-01-26 18:02:00 EST,+2.1808e+06,+5.20022
2012-01-26 18:03:00 EST,+2.18089e+06,+5.20061
2012-01-26 18:04:00 EST,+2.18098e+06,+5.201
2012-01-26 18:05:00 EST,+2.18106e+06,+5.21033
2012-01-26 18:06:00 EST,+2.18115e+06,+5.38335
2012-01-26 18:07:00 EST,+2.18124e+06,+5.38369
2012-01-26 18:08:00 EST,+2.18133e+06,+5.38402
2012-01-26 18:09:00 EST,+2.18142e+06,+5.38433
2012-01-26 18:10:00 EST,+2.18151e+06,+5.38463
2012-01-26 18:11:00 EST,+2.1816e+06,+5.38491
2012-01-26 18:12:00 EST,+2.18169e+06,+5.38518
2012-01-26 18:13:00 EST,+2.18178e+06,+5.38544
2012-01-26 18:14:00 EST,+2.18187e+06,+5.38567
2012-01-26 18:15:00 EST,+2.18196e+06,+5.3859
2012-01-26 18:16:00 EST,+2.18205e+06,+5.38611
2012-01-26 18:17:00 EST,+2.18214e+06,+5.38631
2012-01-26 18:18:00 EST,+2.18223e+06,+5.38649
2012-01-26 18:19:00 EST,+2.18232e+06,+5.38665
2012-01-26 18:20:00 EST,+2.18241e+06,+5.38681
2012-01-26 18:21:00 EST,+2.1825e+06,+5.38694
2012-01-26 18:22:00 EST,+2.18259e+06,+5.38707
2012-01-26 18:23:00 EST,+2.18268e+06,+5.38718
2012-01-26 18:24:00 EST,+2.18277e+06,+5.38727
2012-01-26 18:25:00 EST,+2.18286e+06,+5.38735
2012-01-26 18:26:00 EST,+2.18294e+06,+5.38742
2012-01-26 18:27:00 EST,+2.18303e+06,+5.38747
2012-01-26 18:28:00 EST,+2.18312e+06,+5.3875
2012-01-26 18:29:00 EST,+2.18321e+06,+5.38753
2012-01-26 18:30:00 EST,+2.1833e+06,+5.38753
2012-01-26 18:31:00 EST,+2.18339e+06,+5.38753
2012-01-26 18:32:00 EST,+2.18348e+06,+5.3875
2012-01-26 18:33:00 EST,+2.18357e+06,+5.38747
2012-01-26 18:34:00 EST,+2.18366e+06,+5.38742
2012-01-26 18:35:00 EST,+2.18375e+06,+5.38735
2012-01-26 18:36:00 EST,+2.18384e+06,+5.38727
2012-01-26 18:37:00 EST,+2.18393e+06,+5.38718
2012-01-26 18:38:00 EST,+2.18402e+06,+5.38707
2012-01-26 18:39:00 EST,+2.18411e+06,+5.38694
2012-01-26 18:40:00 EST,+2.1842e+06,+5.38681
2012-01-26 18:41:00 EST,+2.18429e+06,+5.38665
2012-01-26 18:42:00 EST,+2.18438e+06,+5.38649
2012-01-26 18:43:00 EST,+2.18447e+06,+5.38631
2012-01-26 18:44:00 EST,+2.18456e+06,+5.38611
2012-01-26 18:45:00 EST,+2.18465e+06,+5.3859
2012-01-26 18:46:00 EST,+2.18474e+06,+5.38567
2012-01-26 18:47:00 EST,+2.18483e+06,+5.38544
2012-01-26 18:48:00 EST,+2.18492e+06,+5.38518
2012-01-26 18:49:00 EST,+2.18501e+06,+5.38491
2012-01-26 18:50:00 EST,+2.1851e+06,+5.38463
2012-01-26 18:51:00 EST,+2.18519e+06,+5.38433
2012-01-26 18:52:00 EST,+2.18528e+06,+5.38402
2012-01-26 18:53:00 EST,+2.18537e+06,+5.38369
2012-01-26 18:54:00 EST,+2.18546e+06,+5.38335
2012-01-26 18:55:00 EST,+2.18555e+06,+5.383
2012-01-26 18:56:00 EST,+2.18564e+06,+5.38263
2012-01-26 18:57:00 EST,+2.18573e+06,+5.38225
2012-01-26 18:58:00 EST,+2.18582e+06,+5.38185
2012-01-26 18:59:00 EST,+2.18591e+06,+5.38144
2012-01-26 19:00:00 EST,+2.186e+06,+5.38101
2012-01-26 19:01:00 EST,+2.18609e+06,+5.38042
2012-01-26 19:02:00 EST,+2.18618e+06,+5.37982
2012-01-26 19:03:00 EST,+2.18627e+06,+5.37921
2012-01-26 19:04:00 EST,+2.18636e+06,+5.37859
2012-01-26 19:05:00 EST,+2.18645e+06,+5.36799
2012-01-26 19:06:00 EST,+2.18653e+06,+5.26804
2012-01-26 19:07:00 EST,+2.18662e+06,+5.26739
2012-01-26 19:08:00 EST,+2.18671e+06,+5.26673
2012-01-26 19:09:00 EST,+2.1868e+06,+5.26607
2012-01-26 19:10:00 EST,+2.18689e+06,+5.2654
2012-01-26 19:11:00 EST,+2.18697e+06,+5.26472
2012-01-26 19:12:00 EST,+2.18706e+06,+5.26402
2012-01-26 19:13:00 EST,+2.18715e+06,+5.26332
2012-01-26 19:14:00 EST,+2.18724e+06,+5.26262
2012-01-26 19:15:00 EST,+2.18732e+06,+5.2619
2012-01-26 19:16:00 EST,+2.18741e+06,+5.26117
2012-01-26 19:17:00 EST,+2.1875e+06,+5.26043
2012-01-26 19:18:00 EST,+2.18759e+06,+5.25969
2012-01-26 19:19:00 EST,+2.18768e+06,+5.25894
2012-01-26 19:20:00 EST,+2.18776e+06,+5.25817
2012-01-26 19:21:00 EST,+2.18785e+06,+5.2574
2012-01-26 19:22:00 EST,+2.18794e+06,+5.25662
2012-01-26 19:23:00 EST,+2.18803e+06,+5.25584
2012-01-26 19:24:00 EST,+2.18811e+06,+5.25504
2012-01-26 19:25:00 EST,+2.1882e+06,+5.25423
2012-01-26 19:26:00 EST,+2.18829e+06,+5.25342
2012-01-26 19:27:00 EST,+2.18838e+06,+5.25259
2012-01-26 19:28:00 EST,+2.18846e+06,+5.25176
2012-01-26 19:29:00 EST,+2.18855e+06,+5.25092
2012-01-26 19:30:00 EST,+2.18864e+06,+5.25007
2012-01-26 19:31:00 EST,+2.18873e+06,+5.24921
2012-01-26 19:32:00 EST,+2.18881e+06,+5.24835
2012-01-26 19:33:00 EST,+2.1889e+06,+5.24747
2012-01-26 19:34:00 EST,+2.18899e+06,+5.24659
2012-01-26 19:35:00 EST,+2.18908e+06,+5.2457
2012-01-26 19:36:00 EST,+2.18916e+06,+5.24479
2012-01-26 19:37:00 EST,+2.18925e+06,+5.24389
2012-01-26 19:38:00 EST,+2.18934e+06,+5.24297
2012-01-26 19:39:00 EST,+2.18943e+06,+5.24204
2012-01-26 19:40:00 EST,+2.18951e+06,+5.24111
2012-01-26 19:41:00 EST,+2.1896e+06,+5.24016
2012-01-26 19:42:00 EST,+2.18969e+06,+5.23921
2012-01-26 19:43:00 EST,+2.18977e+06,+5.23825
2012-01-26 19:44:00 EST,+2.18986e+06,+5.23729
2012-01-26 19:45:00 EST,+2.18995e+06,+5.23631
2012-01-26 19:46:00 EST,+2.19004e+06,+5.23533
2012-01-26 19:47:00 EST,+2.19012e+06,+5.23433
2012-01-26 19:48:00 EST,+2.19021e+06,+5.23333
2012-01-26 19:49:00 EST,+2.1903e+06,+5.23232
2012-01-26 19:50:00 EST,+2.19039e+06,+5.23131
2012-01-26 19:51:00 EST,+2.19047e+06,+5.23028
2012-01-26 19:52:00 EST,+2.19056e+06,+5.22925
2012-01-26 19:53:00 EST,+2.19065e+06,+5.22821
2012-01-26 19:54:00 EST,+2.19073e+06,+5.22716
2012-01-26 19:55:00 EST,+2.19082e+06,+5.2261
2012-01-26 19:56:00 EST,+2.19091e+06,+5.22504
2012-01-26 19:57:00 EST,+2.191e+06,+5.22397
2012-01-26 19:58:00 EST,+2.19108e+06,+5.22289
2012-01-26 19:59:00 EST,+2.19117e+06,+5.2218
2012-01-26 20:00:00 EST,+2.19126e+06,+5.2207
2012-01-26 20:01:00 EST,+2.19134e+06,+5.21866
2012-01-26 20:02:00 EST,+2.19143e+06,+5.21665
2012-01-26 20:03:00 EST,+2.19152e+06,+5.21467
2012-01-26 20:04:00 EST,+2.1916e+06,+5.21271
2012-01-26 20:05:00 EST,+2.19169e+06,+5.20789
2012-01-26 20:06:00 EST,+2.19178e+06,+5.11651
2012-01-26 20:07:00 EST,+2.19186e+06,+5.11463
2012-01-26 20:08:00 EST,+2.19195e+06,+5.11278
2012-01-26 20:09:00 EST,+2.19203e+06,+5.11095
2012-01-26 20:10:00 EST,+2.19212e+06,+5.10915
2012-01-26 20:11:00 EST,+2.1922e+06,+5.10738
2012-01-26 20:12:00 EST,+2.19229e+06,+5.10564
2012-01-26 20:13:00 EST,+2.19237e+06,+5.10392
2012-01-26 20:14:00 EST,+2.19246e+06,+5.10222
2012-01-26 20:15:00 EST,+2.19254e+06,+5.10056
2012-01-26 20:16:00 EST,+2.19263e+06,+5.09891
2012-01-26 20:17:00 EST,+2.19271e+06,+5.0973
2012-01-26 20:18:00 EST,+2.1928e+06,+5.09571
2012-01-26 20:19:00 EST,+2.19288e+06,+5.09414
2012-01-26 20:20:00 EST,+2.19297e+06,+5.0926
2012-01-26 20:21:00 EST,+2.19305e+06,+5.09108
2012-01-26 20:22:00 EST,+2.19314e+06,+5.08959
2012-01-26 20:23:00 EST,+2.19322e+06,+5.08813
2012-01-26 20:24:00 EST,+2.19331e+06,+5.08669
2012-01-26 20:25:00 EST,+2.19339e+06,+5.08527
2012-01-26 20:26:00 EST,+2.19348e+06,+5.08388
2012-01-26 20:27:00 EST,+2.19356e+06,+5.08252
2012-01-26 20:28:00 EST,+2.19365e+06,+5.08117
2012-01-26 20:29:00 EST,+2.19373e+06,+5.07986
2012-01-26 20:30:00 EST,+2.19382e+06,+5.07856
2012-01-26 20:31:00 EST,+2.1939e+06,+5.07729
2012-01-26 20:32:00 EST,+2.19399e+06,+5.07605
2012-01-26 20:33:00 EST,+2.19407e+06,+5.07483
2012-01-26 20:34:00 EST,+2.19416e+06,+5.07363
2012-01-26 20:35:00 EST,+2.19424e+06,+5.07245
2012-01-26 20:36:00 EST,+2.19432e+06,+5.0713
2012-01-26 20:37:00 EST,+2.19441e+06,+5.07018
2012-01-26 20:38:00 EST,+2.19449e+06,+5.06907
2012-01-26 20:39:00 EST,+2.19458e+06,+5.06799
2012-01-26 20:40:00 EST,+2.19466e+06,+5.06693
2012-01-26 20:41:00 EST,+2.19475e+06,+5.0659
2012-01-26 20:42:00 EST,+2.19483e+06,+5.06489
2012-01-26 20:43:00 EST,+2.19492e+06,+5.0639
2012-01-26 20:44:00 EST,+2.195e+06,+5.06293
2012-01-26 20:45:00 EST,+2.19508e+06,+5.06199
2012-01-26 20:46:00 EST,+2.19517e+06,+5.06106
2012-01-26 20:47:00 EST,+2.19525e+06,+5.06016
2012-01-26 20:48:00 EST,+2.19534e+06,+5.05929
2012-01-26 20:49:00 EST,+2.19542e+06,+5.05843
2012-01-26 20:50:00 EST,+2.19551e+06,+5.0576
2012-01-26 20:51:00 EST,+2.19559e+06,+5.05679
2012-01-26 20:52:00 EST,+2.19568e+06,+5.056
2012-01-26 20:53:00 EST,+2.19576e+06,+5.05523
2012-01-26 20:54:00 EST,+2.19584e+06,+5.05449
2012-01-26 20:55:00 EST,+2.19593e+06,+5.05376
2012-01-26 20:56:00 EST,+2.19601e+06,+5.05306
2012-01-26 20:57:00 EST,+2.1961e+06,+5.05238
2012-01-26 20:58:00 EST,+2.19618e+06,+5.05172
2012-01-26 20:59:00 EST,+2.19626e+06,+5.05108
2012-01-26 21:00:00 EST,+2.19635e+06,+5.05046
2012-01-26 21:01:00 EST,+2.19643e+06,+5.05069
2012-01-26 21:02:00 EST,+2.19652e+06,+5.05092
2012-01-26 21:03:00 EST,+2.1966e+06,+5.05114
2012-01-26 21:04:00 EST,+2.19669e+06,+5.05135
2012-01-26 21:05:00 EST,+2.19677e+06,+5.04158
2012-01-26 21:06:00 EST,+2.19685e+06,+4.88362
2012-01-26 21:07:00 EST,+2.19694e+06,+4.8838
2012-01-26 21:08:00 EST,+2.19702e+06,+4.88398
2012-01-26 21:09:00 EST,+2.1971e+06,+4.88416
2012-01-26 21:10:00 EST,+2.19718e+06,+4.88432
2012-01-26 21:11:00 EST,+2.19726e+06,+4.88447
2012-01-26 21:12:00 EST,+2.19734e+06,+4.88462
2012-01-26 21:13:00 EST,+2.19742e+06,+4.88476
2012-01-26 21:14:00 EST,+2.19751e+06,+4.88489
2012-01-26 21:15:00 EST,+2.19759e+06,+4.88502
2012-01-26 21:16:00 EST,+2.19767e+06,+4.88513
2012-01-26 21:17:00 EST,+2.19775e+06,+4.88524
2012-01-26 21:18:00 EST,+2.19783e+06,+4.88534
2012-01-26 21:19:00 EST,+2.19791e+06,+4.88543
2012-01-26 21:20:00 EST,+2.19799e+06,+4.88552
2012-01-26 21:21:00 EST,+2.19807e+06,+4.88559
2012-01-26 21:22:00 EST,+2.19816e+06,+4.88566
2012-01-26 21:23:00 EST,+2.19824e+06,+4.88572
2012-01-26 21:24:00 EST,+2.19832e+06,+4.88578
2012-01-26 21:25:00 EST,+2.1984e+06,+4.88582
2012-01-26 21:26:00 EST,+2.19848e+06,+4.88586
2012-01-26 21:27:00 EST,+2.19856e+06,+4.88588
2012-01-26 21:28:00 EST,+2.19864e+06,+4.8859
2012-01-26 21:29:00 EST,+2.19873e+06,+4.88592
2012-01-26 21:30:00 EST,+2.19881e+06,+4.88592
2012-01-26 21:31:00 EST,+2.19889e+06,+4.88592
2012-01-26 21:32:00 EST,+2.19897e+06,+4.8859
2012-01-26 21:33:00 EST,+2.19905e+06,+4.88588
2012-01-26 21:34:00 EST,+2.19913e+06,+4.88586
2012-01-26 21:35:00 EST,+2.19922e+06,+4.88582
2012-01-26 21:36:00 EST,+2.1993e+06,+4.88578
2012-01-26 21:37:00 EST,+2.19938e+06,+4.88572
2012-01-26 21:38:00 EST,+2.19946e+06,+4.88566
2012-01-26 21:39:00 EST,+2.19954e+06,+4.88559
2012-01-26 21:40:00 EST,+2.19962e+06,+4.88552
2012-01-26 21:41:00 EST,+2.1997e+06,+4.88543
2012-01-26 21:42:00 EST,+2.19978e+06,+4.88534
2012-01-26 21:43:00 EST,+2.19987e+06,+4.88524
2012-01-26 21:44:00 EST,+2.19995e+06,+4.88513
2012-01-26 21:45:00 EST,+2.20003e+06,+4.88502
2012-01-26 21:46:00 EST,+2.20011e+06,+4.88489
2012-01-26 21:47:00 EST,+2.20019e+06,+4.88476
2012-01-26 21:48:00 EST,+2.20027e+06,+4.88462
2012-01-26 21:49:00 EST,+2.20035e+06,+4.88447
2012-01-26 21:50:00 EST,+2.20044e+06,+4.88432
2012-01-26 21:51:00 EST,+2.20052e+06,+4.88416
2012-01-26 21:52:00 EST,+2.2006e+06,+4.88398
2012-01-26 21:53:00 EST,+2.20068e+06,+4.8838
2012-01-26 21:54:00 EST,+2.20076e+06,+4.88362
2012-01-26 21:55:00 EST,+2.20084e+06,+4.88342
2012-01-26 21:56:00 EST,+2.20092e+06,+4.88322
2012-01-26 21:57:00 EST,+2.20101e+06,+4.88301
2012-01-26 21:58:00 EST,+2.20109e+06,+4.88279
2012-01-26 21:59:00 EST,+2.20117e+06,+4.88256
2012-01-26 22:00:00 EST,+2.20125e+06,+4.88233
2012-01-26 22:01:00 EST,+2.20133e+06,+4.88162
2012-01-26 22:02:00 EST,+2.20141e+06,+4.88091
2012-01-26 22:03:00 EST,+2.20149e+06,+4.88022
2012-01-26 22:04:00 EST,+2.20158e+06,+4.87954
2012-01-26 22:05:00 EST,+2.20166e+06,+4.8608
2012-01-26 22:06:00 EST,+2.20174e+06,+4.50382
2012-01-26 22:07:00 EST,+2.20181e+06,+4.50317
2012-01-26 22:08:00 EST,+2.20189e+06,+4.50252
2012-01-26 22:09:00 EST,+2.20196e+06,+4.50188
2012-01-26 22:10:00 EST,+2.20204e+06,+4.50125
2012-01-26 22:11:00 EST,+2.20211e+06,+4.50063
2012-01-26 22:12:00 EST,+2.20219e+06,+4.50001
2012-01-26 22:13:00 EST,+2.20226e+06,+4.49941
2012-01-26 22:14:00 EST,+2.20234e+06,+4.49881
2012-01-26 22:15:00 EST,+2.20241e+06,+4.49822
2012-01-26 22:16:00 EST,+2.20249e+06,+4.49765
2012-01-26 22:17:00 EST,+2.20256e+06,+4.49708
2012-01-26 22:18:00 EST,+2.20264e+06,+4.49651
2012-01-26 22:19:00 EST,+2.20271e+06,+4.49596
2012-01-26 22:20:00 EST,+2.20279e+06,+4.49542
2012-01-26 22:21:00 EST,+2.20286e+06,+4.49488
2012-01-26 22:22:00 EST,+2.20294e+06,+4.49435
2012-01-26 22:23:00 EST,+2.20301e+06,+4.49383
2012-01-26 22:24:00 EST,+2.20309e+06,+4.49332
2012-01-26 22:25:00 EST,+2.20316e+06,+4.49282
2012-01-26 22:26:00 EST,+2.20324e+06,+4.49233
2012-01-26 22:27:00 EST,+2.20331e+06,+4.49184
2012-01-26 22:28:00 EST,+2.20339e+06,+4.49136
2012-01-26 22:29:00 EST,+2.20346e+06,+4.49089
2012-01-26 22:30:00 EST,+2.20354e+06,+4.49043
2012-01-26 22:31:00 EST,+2.20361e+06,+4.48998
2012-01-26 22:32:00 EST,+2.20369e+06,+4.48953
2012-01-26 22:33:00 EST,+2.20376e+06,+4.4891
2012-01-26 22:34:00 EST,+2.20384e+06,+4.48867
2012-01-26 22:35:00 EST,+2.20391e+06,+4.48825
2012-01-26 22:36:00 EST,+2.20399e+06,+4.48784
2012-01-26 22:37:00 EST,+2.20406e+06,+4.48743
2012-01-26 22:38:00 EST,+2.20414e+06,+4.48704
2012-01-26 22:39:00 EST,+2.20421e+06,+4.48665
2012-01-26 22:40:00 EST,+2.20428e+06,+4.48627
2012-01-26 22:41:00 EST,+2.20436e+06,+4.48589
2012-01-26 22:42:00 EST,+2.20443e+06,+4.48553
2012-01-26 22:43:00 EST,+2.20451e+06,+4.48517
2012-01-26 22:44:00 EST,+2.20458e+06,+4.48482
2012-01-26 22:45:00 EST,+2.20466e+06,+4.48448
2012-01-26 22:46:00 EST,+2.20473e+06,+4.48415
2012-01-26 22:47:00 EST,+2.20481e+06,+4.48382
2012-01-26 22:48:00 EST,+2.20488e+06,+4.48351
2012-01-26 22:49:00 EST,+2.20496e+06,+4.4832
2012-01-26 22:50:00 EST,+2.20503e+06,+4.4829
2012-01-26 22:51:00 EST,+2.20511e+06,+4.4826
2012-01-26 22:52:00 EST,+2.20518e+06,+4.48231
2012-01-26 22:53:00 EST,+2.20526e+06,+4.48203
2012-01-26 22:54:00 EST,+2.20533e+06,+4.48176
2012-01-26 22:55:00 EST,+2.20541e+06,+4.4815
2012-01-26 22:56:00 EST,+2.20548e+06,+4.48124
2012-01-26 22:57:00 EST,+2.20556e+06,+4.481
2012-01-26 22:58:00 EST,+2.20563e+06,+4.48075
2012-01-26 22:59:00 EST,+2.2057e+06,+4.48052
2012-01-26 23:00:00 EST,+2.20578e+06,+4.4803
2012-01-26 23:01:00 EST,+2.20585e+06,+4.48051
2012-01-26 23:02:00 EST,+2.20593e+06,+4.48072
2012-01-26 23:03:00 EST,+2.206e+06,+4.48093
2012-01-26 23:04:00 EST,+2.20608e+06,+4.48113
2012-01-26 23:05:00 EST,+2.20615e+06,+4.46643
2012-01-26 23:06:00 EST,+2.20623e+06,+4.00035
2012-01-26 23:07:00 EST,+2.20629e+06,+4.00052
2012-01-26 23:08:00 EST,+2.20636e+06,+10.5149
2012-01-26 23:09:00 EST,+2.20654e+06,+10.5149
2012-01-26 23:10:00 EST,+2.20671e+06,+10.5149
2012-01-26 23:11:00 EST,+2.20689e+06,+10.5149
2012-01-26 23:12:00 EST,+2.20706e+06,+10.5149
2012-01-26 23:13:00 EST,+2.20724e+06,+10.5149
2012-01-26 23:14:00 EST,+2.20741e+06,+10.5149
2012-01-26 23:15:00 EST,+2.20759e+06,+10.5149
2012-01-26 23:16:00 EST,+2.20776e+06,+10.5149
2012-01-26 23:17:00 EST,+2.20794e+06,+10.5149
2012-01-26 23:18:00 EST,+2.20811e+06,+10.5149
2012-01-26 23:19:00 EST,+2.20829e+06,+10.5149
2012-01-26 23:20:00 EST,+2.20846e+06,+10.5149
2012-01-26 23:21:00 EST,+2.20864e+06,+10.5149
2012-01-26 23:22:00 EST,+2.20881e+06,+10.5149
2012-01-26 23:23:00 EST,+2.20899e+06,+10.5149
2012-01-26 23:24:00 EST,+2.20916e+06,+10.5149
2012-01-26 23:25:00 EST,+2.20934e+06,+10.5149
2012-01-26 23:26:00 EST,+2.20951e+06,+10.5149
2012-01-26 23:27:00 EST,+2.20969e+06,+10.5149
2012-01-26 23:28:00 EST,+2.20987e+06,+10.5149
2012-01-26 23:29:00 EST,+2.21004e+06,+10.5149
2012-01-26 23:30:00 EST,+2.21022e+06,+10.5149
2012-01-26 23:31:00 EST,+2.21039e+06,+10.5149
